name,id,phone,type,address,city,state,country,lat,lng
Fred Meyer - Redondo #215,73843-108254,,LS,25250 Pacific Highway South,"Kent,",WA,US,47.37425613,-122.2988358
Newport Coast & San Joaquin Hills,14156-112404,949-720-1173,CO,"21155 Newport Coast Drive, Newport Coast Shopping Center",Newport Coast,CA,US,33.60692215,-117.8276215
Ventura Blvd & Shirley,11779-106400,818-774-9660,CO,19439 Ventura Blvd,Tarzana,CA,US,34.17292786,-118.5570679
Watson & Old Sappington,10745-113345,(314) 729-1624,CO,9590 Watson Road,Crestwood,MO,US,38.55701065,-90.38116455
Blackhawk & Camino Tassajara - Danv,14226-95956,925-736-7662,CO,"4000 Blackhawk Plaza Circle, A1",Danville,CA,US,37.80063629,-121.9195862
I-285 @ Paces Ferry Rd,11788-106442,770-438-8221,CO,2495 Cumberland Pkwy SE,Atlanta,GA,US,33.86489868,-84.47738647
Winter Garden Village,13877-105103,407-656-5231,CO,"3310 Daniels Rd, Suite 114",Winter Garden,FL,US,28.52078819,-81.5872879
SR 228 & I-10 - MacClenny,13607-107499,904-259-7632,CO,9200 SR 228,MacClenny,FL,US,30.26397324,-82.10713196
Safeway - Tucson #1989,79702-113972,520-296-0042,LS,9460 E Golf Links Rd,Tucson,AZ,US,32.20691681,-110.7884216
Volo-Rte 12 & Hartigan Rd.,14235-113424,847-973-2592,CO,2745 Hartigan Rd,Volo,IL,US,42.36339951,-88.16529846
Jersey Gardens Mall,14295-107071,908 965-2102,CO,"651 Kapkowski Road, 1456, Jersey Gardens",Elizabeth,NJ,US,40.66065216,-74.17144775
Oxford Valley Mall,13984-114625,215 750-3792,CO,"2300 E. Lincoln Hwy, 2046, Oxford Valley Mall",Langhorne,PA,US,40.18416977,-74.88098145
"Manchester, Deming St.",10500-101168,860-644-1919,CO,172 Deming Street,Manchester,CT,US,41.81330872,-72.52661133
Albertsons -- Eagle #182,73690-128388,208-939-9850,LS,250 South Eagle Rd,Eagle,ID,US,43.69264603,-116.3522339
Safeway - Middletown #1559,79709-126864,301-371-3126,LS,815 E Main St,Middletown,MD,US,39.43878174,-77.52575684
"Macy's-Novi, MI",75470-106739,,LS,27550 Novi Road,Novi,MI,US,42.49196243,-83.47109222
Limited Brands - Victoria's Se,75489-112624,,LS,4 Limited Pkwy,Reynoldsburg,OH,US,40.05433273,-82.89627838
Kroger-Cincinnati #948,73876-103619,513-719-2401,LS,6165 Glenway Avenue,Cincinnati,OH,US,39.14286423,-84.62272644
MEM Pre Security B Ticketing,78038-115427,901-922-8295,LS,2491 Winchester Rd,Memphis,TN,US,35.05194092,-89.98177338
QFC-W Lynwood #835,72578-103051,425-774-5109,LS,7500-B 196th SW,Lynnwood,WA,US,47.82049942,-122.3348999
Rochester & South Blvd,14214-114270,248-879-2267,CO,6908 Rochester Road,Troy,MI,US,42.62174225,-83.129776
"Maryland & Windmill, Las Vegas",13659-105635,702-263-4721,CO,"8150 S. Maryland Pkwy., D-1",Las Vegas,NV,US,36.04175568,-115.1354446
Reno & Mickey Mantle,10518-100464,405-606-3953,CO,"200 S Oklahoma, 100, 405",Oklahoma City,OK,US,35.46364212,-97.50991821
3500 S & 2700 W -West Valley City_U,13989-108295,801-964-1130,CO,2727 West 3500 South,West Valley City,UT,US,40.69623184,-111.9583893
Gaskins & Mayland,14272-117365,(804)217-8602,CO,3820A Gaskins RD,Richmond,VA,US,37.64134598,-77.57099915
Waukesha-Delafield & Moreland,9807-98204,262 547 1331,CO,801 W Moreland Blvd,Waukesha,WI,US,43.02484894,-88.24149323
Greenbay-Military & Mason,13800-108215,920 497 0810,CO,615 S Military Ave,Green Bay,WI,US,44.52396011,-88.06380463
NAS Lemoore-Reeves Blvd,75442-107092,,LS,796 Reeves Blvd,NAS Lemoore,CA,US,36.30089951,-119.7824936
Safeway-Bowie #2713,79696-97712,301-867-0340,LS,12410 Fairwood Prky,Bowie,MD,US,38.96524048,-76.78968811
A&P - Holmdel - #656,73870-126564,732-671-7880,LS,2101 SR-35,Holmdel,NJ,US,40.41420364,-74.14523315
Johnson & Wales University-Providen,78055-108693,401-598-2195,LS,59 Chestnut Street,Providence,RI,US,41.81934738,-71.41285706
Lincoln Plaza Bon Appetit,78062-115644,2147404090,LS,500 N. Akard St.,Dallas,TX,US,32.78435898,-96.80014038
Cook Children's Medical Center,78074-107938,682-885-7108,LS,801 Seventh Avenue,Fort Worth,TX,US,32.73765182,-97.34118652
Great Wolf Lodge @ Grapevine,78019-107624,817-488-6510,LS,1400 East Highway 26,Grapevine,TX,US,32.94963455,-97.05428314
Bruce B Downs Blvd & SR 56 - Wesley,13497-105286,813-907-5082,CO,1800 Bruce B Downs Blvd.,Wesley Chapel,FL,US,28.18335342,-82.35292053
Ingles-Asheville #7,73885-132946,828-255-8097,LS,29 Tunnel Rd,Asheville,NC,US,35.59571075,-82.5354538
Glen Ridge,13383-104771,973 743 1752,CO,710 Bloomfield Ave.,Glen Ridge,NJ,US,40.79739761,-74.20121002
Safeway - Silverton #1580,79661-101963,503-873-1800,LS,301 Westfield St,Silverton,OR,US,45.00330353,-122.7936401
Commercial & Oakhill - Salem,14305-115144,503-363-0172,CO,3904 Commercial Street SE,Salem,OR,US,44.89979172,-123.0385208
Coit & 635,14144-111906,972-661-2666,CO,"7995 LBJ, Suite 114",Dallas,TX,US,32.92513657,-96.77004242
Sheboygan North-Erie & 14th,13991-108499,920 208 3335,CO,1026 North 14th Street,Sheboygan,WI,US,43.75567245,-87.72297668
Belleview & Prince- Littleton,13490-98427,303 797-0431,CO,"2600 West Belleview Avenue, Suite #100",Littleton,CO,US,39.62400818,-105.019577
Milwaukee & Overland- Boise,13571-106831,208-377-0683,CO,8275 West Overland Rd.,Boise,ID,US,43.59000778,-116.2851563
Willowbrook-Rte 83 & Plainfield,11625-104858,630-321-0317,CO,7167 Route 83,Willowbrook,IL,US,41.75854111,-87.94456482
West Loop-Randolp & Morgan (redraw),14433-124124,312-850-0079,CO,946 W. Randolph St.,Chicago,IL,US,41.88460159,-87.65188599
Hoffman Estates-Barrington & Hassle,13754-108020,847-884-5921,CO,2071 Barrington Rd.,Hoffman Estates,IL,US,42.06163406,-88.14455414
Kroger-Plano #581,73846-106201,(972) 612-3280,LS,2925 Custer Road,Plano,TX,US,33.0388298,-96.7348175
"DFW - Term A, Gate A38",75745-96365,972-574-2255,LS,3301 S 22nd Ave,Dallas,TX,US,32.89339828,-97.04060364
Target Virginia Beach East T-1047,76823-108029,(757) 428-0233,LS,525 First Colonial Rd,Virginia Beach,VA,US,36.8466568,-76.02185059
Westlake & Thomas - Seattle,13915-105892,206-382-4624,CO,330 Westlake Ave N,Seattle,WA,US,47.62149429,-122.3381577
Safeway - Leavenworth #1589,79685-106164,509-548-5435,LS,116 RIVERBEND DR.,Leavenworth,WA,US,47.59695435,-120.6472702
76 East Palm Drive,13939-108784,305-246-7443,CO,76 East Palm Dr,Florida City,FL,US,25.44823456,-80.47563934
"US 27 & Thunderbird Rd, Sebrin",13239-104281,863-382-3498,CO,1768 US 27 N.,Sebring,FL,US,27.4995327,-81.48854065
"NM 528 and Rockaway, Rio Rancho",13657-106849,505 891-5343,CO,115 State Highway 528 NE,Rio Rancho,NM,US,35.26002884,-106.6379547
Fred Meyer-Roseburg #281,73839-96219,541-672-8581,LS,929 NW Garden Valley Rd,Roseburg,OR,US,43.22832489,-123.3684235
Target Kingsport T-2332,76845-110955,423-578-1726,LS,2626 E Stone Dr,Kingsport,TN,US,36.55093384,-82.49415588
Super Target Cedar Park ST-2342,76811-110962,512-456-2933,LS,"1101 C-Bar Ranch Trail, Lot #2",Cedar Park,TX,US,30.52838326,-97.81276703
Super Target Frisco North ST-2338,76824-110963,972-464-5745,LS,4884 Eldorado Pkwy,Frisco,TX,US,33.17525482,-96.84386444
Super Target McKinney ST-2335,76817-110964,469-525-4974,LS,2025 N Central Expy,McKinney,TX,US,33.21916199,-96.63291168
Target Longview T-2283,76868-121844,903-323-5000,LS,"3092 N Eastman Rd, Ste 100",Longview,TX,US,32.53399658,-94.72273254
Super Target Austin Southpark ST-22,76816-110959,572-687-0634,LS,"9500 S I-35, Feeder Rd Bldg G",Austin,TX,US,30.16377258,-97.79319763
Target Stafford South T-2175,76850-113070,540-374-4820,LS,53 Standstead Rd,Stafford,VA,US,38.46904373,-77.40811157
Target Richland T-2314,76865-118484,509-943-2763,LS,2941 Queensgate Dr,Richland,WA,US,46.26018524,-119.3140106
180th & W Valley Hwy - Kent,11665-88085,425-251-3267,CO,"18016 71st Ave. S., 101",Kent,WA,US,47.44096375,-122.2441711
Target Renton T-2290,76859-111805,425-207-0067,LS,1215 Landing Way,Renton,WA,US,47.49648285,-122.2003555
Target Lake Geneva T-2348,76846-111404,262-248-5610,LS,660 N Edwards Blvd,Lake Geneva,WI,US,42.59869003,-88.41342926
Safeway - Scottsdale #1849,79691-120705,,LS,32551 N Scottsdale Rd,Scottsdale,AZ,US,33.77938461,-111.92276
SR 200 & SW 46th Ct - Ocala,13516-104847,352-237-5493,CO,4602 SW College Rd.,Ocala,FL,US,29.13380241,-82.20139313
Tyndall & 7th - Panama City,13317-103549,850-522-8279,CO,740 N Tyndall Pkwy,Callaway,FL,US,30.16096115,-85.5908432
"Cove Rd & US Hwy 1, Stuart",13610-105966,772-287-6792,CO,5932 Southeast Federal Hwy,Stuart,FL,US,27.12985992,-80.20147705
Hwy 20 & Gravel Springs Rd,13945-111904,770-904-0085,CO,"3380 Buford Dr, Suite 300",Buford,GA,US,34.0738945,-83.98479462
Fort Richardson Frontier Theater,75471-106357,(907) 428-1173,LS,"Frontier Theater, Building 2",Fort Richardson,AK,US,61.26210022,-149.6772003
Target Walnut Creek T-1208,76510-99355,(925) 979-0083,LS,1871 N Main St,Walnut Creek,CA,US,37.90457535,-122.0643616
King Soopers - Longmont #80,73844-102077,303-702-0099,LS,995 South Hover Street,Longmont,CO,US,40.15061569,-105.1336823
Target Tampa/Town & Country T-798,76754-108136,(813) 885-2311,LS,6295 W  Waters Ave,Tampa,FL,US,28.02783775,-82.54868317
University of Florida J Wayne Reitz,75472-108544,352-846-1969,LS,686 Museum Drive,Gainesville,FL,US,29.64389992,-82.34799957
Target Laurel T-1007,76543-95664,301-483-0934,LS,3343 Laurel Ft Meade Rd,Laurel,MD,US,39.09426117,-76.78969574
McCamly Plaza Hotel-Battle Creek-Fo,78014-103019,(269)963-9686,LS,50 Capital Ave SW,Battle Creek,MI,US,42.31872177,-85.18447113
Stadium & Drake,11851-104637,269-353-4368,CO,4612 Stadium Drive,Kalamazoo,MI,US,42.27035522,-85.64617157
HyVee Foods - Jefferson City,73829-99893,573-893-2505,LS,3721 W Truman Blvd,Jefferson City,MO,US,38.58786011,-92.25455475
Target Brick T-1153,76752-108096,732-262-0600,LS,570 Rte. 70 West,Brick,NJ,US,40.05847168,-74.14968872
"Kroger-Oregon, OH #938",73845-119746,(419) 691-4607,LS,3301 Navarre Ave,Oregon,OH,US,41.63811111,-83.4697876
Southpark Mall Kiosk,13960-88301,440-238-8359,CO,"500 Southpark Mall, 201, Southpark Mall",Strongsville,OH,US,41.30846405,-81.82015991
Bales Thriftway Cedar Mill,73790-101210,,LS,12675 NW Cornell Rd,Portland,OR,US,45.52580643,-122.8073883
Shoppes at Jenner's Village,13269-106369,610-869-6230,CO,"35 Jenners Village Court, Shoppes at Jenner's Village",West Grove,PA,US,39.82316208,-75.87287903
Bay View Resort / Myrtle Beach / lo,78018-111227,843-282-1870,LS,504 N Ocean Blvd,Myrtle Beach,SC,US,33.7253952,-78.83991241
Campbell & Hwy 31,13758-108076,270-842-6201,CO,710 Campbell Lane,Bowling Green,KY,US,36.96255875,-86.46608734
Douglas & Tudor,13654-107163,816-246-1381,CO,"1130 NE Douglas Street, Douglas Station",Lees Summit,MO,US,38.93297958,-94.37924957
Lincoln-33rd & O,10692-102130,402-435-5400,CO,3302 O Street,Lincoln,NE,US,40.81380081,-96.67238617
"Lancaster, N Memorial & Pershi",13457-106689,740-654-7874,CO,"1626 N. Memorial Dr., A",Lancaster,OH,US,39.73148346,-82.61449432
Rutherford & Hwy 70,13773-108477,615) 896-0113,CO,2935 S Rutherford Blvd,Murfreesboro,TN,US,35.83225632,-86.35165405
Center & Pasadena,13724-108180,281-476-9853,CO,3705 Center Street,Deer Park,TX,US,29.67773247,-95.12277222
I-45 & Monroe,13478-107190,713-946-1399,CO,8515 Gulf Freeway,Houston,TX,US,29.66988754,-95.2620163
Canal Dr.  - Kennewick,13914-108406,509-783-1640,CO,"6607 West Canal Drive, A",Kennewick,WA,US,46.22631073,-119.2101669
Altama & Golden Isles Pkwy,14136-106889,912-264-3970,CO,650 Glynn Isles,Brunswick,GA,US,31.20295715,-81.48287964
Price Cutter - Springfield #18,73854-115887,417-866-5502,LS,1901 E Division St,Springfield,MO,US,37.22607422,-93.25942993
"Commack, Crooked Hill",2783-88801,631-858-0167,CO,125 Crooked Hill Road,Commack,NY,US,40.80636597,-73.28865051
Target Marina T-2306,76835-107979,831-883-5720,LS,133 General Stilwell Dr,Marina,CA,US,36.66776276,-121.8108368
Super Target Tulare ST-2349,76813-111365,559-631-1128,LS,2195 E Prosperity Ave,Tulare,CA,US,36.2255249,-119.3153305
Target Montrose T-2343,76854-111233,970-497-8980,LS,3530 Wolverine Dr,Montrose,CO,US,38.44564056,-107.8676529
Target Edgewater T-2225,76782-108571,720-374-3665,LS,1985 Sheridan Blvd,Edgewater,CO,US,39.74636459,-105.0555038
Target Torrington T-2305,76851-113958,860-618-4007,LS,1922 E Main St,Torrington,CT,US,41.82105637,-73.07746124
Super Target Cape Coral North ST-23,76810-111305,239-829-6239,LS,1850 NE Pine Island Rd,Cape Coral,FL,US,26.67047691,-81.93522644
SuperTarget Lutz/North Tampa T-2118,76806-98391,813-435-2933,LS,1040 Dale Mabry Hwy,Lutz,FL,US,28.17318153,-82.46997833
Target Hialeah T-2109,76833-98119,305-507-0014,LS,1750 W 37th St,Hialeah,FL,US,25.85367775,-80.31755829
Target Richmond T-2337,76866-116965,804-672-5347,LS,9001 STAPLES MILL RD,RICHMOND,VA,US,37.63913727,-77.51190186
Target Waynesboro T-2294,76852-110745,540-941-2280,LS,811 Town Center Dr,Waynesboro,VA,US,38.05806351,-78.94641876
Target - Richmond NW T-1049,76861-116464,804-360-8900,LS,11290 W Broad St,Glen Allen,VA,US,37.65203476,-77.60595703
Target Stuart T-816,76770-108133,772-692-3388,LS,2650 NW Federal Hwy,Stuart,FL,US,27.23378563,-80.26815033
Super Target Oldsmar (Tampa) T-2289,76807-108137,813-749-5961,LS,11627 W Hillsborough Ave,Tampa,FL,US,28.01603317,-82.61283875
Super Target Winter Garden ST- 2264,76819-111304,407-395-0111,LS,3343 Daniels Rd,Winter Garden,FL,US,28.51950073,-81.59889221
SuperTarget - Brandon South T-2235,76772-108135,813-387-1161,LS,10290 Bloomingdale Ave,Riverview,FL,US,27.89547539,-82.33342743
Target Atlanta T-2137,76828-100233,678-954-4265,LS,375 18th St,Atlanta,GA,US,33.79320908,-84.39936829
Target Savannah East T-2331,76849-111226,912-644-1600,LS,1907 E Victory Dr,Savannah,GA,US,32.04162979,-81.06814575
Target Marietta T-2121,76834-99485,770-240-0005,LS,1401 Johnson Ferry Rd,Marietta,GA,US,33.98533249,-84.4278717
Target Romeoville T-2293,76848-111384,815-524-9801,LS,349 S Weber Rd,Romeoville,IL,US,41.61155319,-88.12327576
Target Belleville T-2330,76860-116533,618-310-1901,LS,5601 Belleville Crossing St,Belleville,IL,US,38.51119995,-90.01460266
Target Wareham T-2292,76837-98029,508-273-0436,LS,2421 Cranberry Hwy,Wareham,MA,US,41.7772789,-70.74724579
Target Haverhill T-2325,76864-117425,978-377-9003,LS,35 Computer Dr,Haverhill,MA,US,42.78695679,-71.1158371
Target Methuen T-2287,76855-111566,978-983-0013,LS,67 Pleasant Valley St,Methuen,MA,US,42.74188232,-71.16007233
Montclair - Church & South Park,13856-108464,973-746-0291,CO,"40 South Park St, The Siena",Montclair,NJ,US,40.81430817,-74.22001648
Pembroke Lakes  Mall,11614-103834,954-436-2223,CO,"11401 Pines Blvd., 844, Pembroke Lakes Mall",Pembroke Pines,FL,US,26.01094818,-80.30390167
Thonotosassa & I-4 -Plant City,11254-103276,813-759-2408,CO,2701 Thonotosassa Rd.,Plant City,FL,US,28.02809906,-82.15480042
US 19 & Gulf Dr-New Port Richey,13368-106958,727-847-9071,CO,5435 US Hwy 19,New Port Richey,FL,US,28.23855972,-82.72820282
I-75 & Jonesboro Rd,10267-95176,678-432-0866,CO,1865 Jonesboro Rd,McDonough,GA,US,33.46376038,-84.21871948
Safeway - Florence #2835,79659-107241,520-723-0179,LS,3325 North Hunt Highway,Florence,AZ,US,33.0620079,-111.4858398
"Diamond Bar & Cold Spring, Diamond",11224-103807,909-595-4719,CO,2837 Diamond Bar Blvd.,Diamond Bar,CA,US,33.97464371,-117.837677
Elizabeth & City Park-Fort Collins,14104-107935,970-407-1258,CO,1335 West Elizabeth,Fort Collins,CO,US,40.57438278,-105.0995407
Filer & Blue Lakes Blvd-,11959-105646,2087332389,CO,509 Blue Lakes Blvd  N.,Twin Falls,ID,US,42.57065964,-114.4608383
National & Elks,13471-106334,765-935-3548,CO,3750 National Road East,Richmond,IN,US,39.83128357,-84.84877014
Kroger-Oakland #650,72530-105077,248-276-2541,LS,4888 Adams Rd.,Oakland,MI,US,42.72623825,-83.19900513
Churn Creek & Lancers - Redding,11166-97892,5302225342,CO,"1240 Churn Creek Road, Churn Creek Retail Center, 100",Redding,CA,US,40.58960724,-122.351944
Super Target Maple Grove T-2193,76808-99120,763-447-2506,LS,15300 Grove Circle N,Maple Grove,MN,US,45.13499832,-93.47660828
Super Target Burnsville ST-2340,76809-110952,952-236-3003,LS,810 County Rd 42W,Burnsville,MN,US,44.74886703,-93.28952026
Super Target Rochester South ST-232,76812-110951,507-206-5020,LS,4611 Maine Ave SE,Rochester,MN,US,43.98419952,-92.42559814
Super Target Edina ST-2313,76641-110944,952-925-4610,LS,7000 York Ave S,Edina,MN,US,44.87581635,-93.32374573
Target Wentzville T-2345,76856-110956,636-639-7435,LS,1883 Wentzville Pkwy,Wentzville,MO,US,38.82261276,-90.85338593
Target Charlotte Midtown T-2244,76840-111225,704-494-3041,LS,900 Metropolitan Ave,Charlotte,NC,US,35.21505356,-80.83331299
Super Target Omaha Far NW ST-2326,76820-110953,402-970-1000,LS,16959 Evans Plaza,Omaha,NE,US,41.29158401,-96.18026733
Target Camillus (Syracuse) T-2324,76839-111891,315-233-0600,LS,3657 W Genesee St,Syracuse,NY,US,43.04639816,-76.23612976
Target Green (Akron) T-2346,76844-111569,330-645-8252,LS,762 Arlington Rdg,Akron,OH,US,40.98400116,-81.49321747
Target Mentor (Painesville) T-2322,76858-111527,440-210-5053,LS,9669 Mentor Ave,Mentor,OH,US,41.686409,-81.29315948
Target Columbus Far SW T-2358,76841-111529,614-219-5160,LS,1970 Hililard Rome Rd,Columbus,OH,US,39.95489883,-83.12609863
Target Amherst T-2351,76838-111526,440-985-7100,LS,8000 Oak Point Rd,Amherst,OH,US,41.41325378,-82.24080658
Target Grove City T-2070,76857-113949,614-305-3954,LS,4144 Buckeye Pkwy,Grove City,OH,US,39.8773613,-83.03704834
Target Concordville T-2172,76830-98021,610-808-9054,LS,600 Hatton Dr,Glen Mills,PA,US,39.88096237,-75.52757263
Target Ventura West T-2398,76891-127001,805-535-2752,LS,"245 S Mills Rd, Pacific View Mall",Ventura,CA,US,34.26992416,-119.2490463
Target West Covina T-2147,76893-102970,626-667-5400,LS,2370 S Azusa Ave,West covina,CA,US,34.03337479,-117.9120102
Super Target Coconut Point/Bonita S,76869-127185,239-495-4320,LS,8040 Mediterranean Dr,Estero,FL,US,26.40659523,-81.80604553
Target Opa Locka/Miami Lakes T-2196,76889-97603,305-760-7008,LS,5601 NW 183rd St,Miami Gardens,FL,US,25.94029427,-80.29101563
Target NE Polk County T-2366,76888-122708,863-256-1051,LS,5000 Grandview Pkwy,Davenport,FL,US,28.23319626,-81.64372253
Target Flowery Branch T-2387,76885-121748,770-967-1205,LS,5865 Spout Springs Rd,Flowery Branch,GA,US,34.17750549,-83.91172028
Target Easton T-2310,76884-110744,410-770-6180,LS,28539 Marlboro Ave,Easton,MD,US,38.78348541,-76.08737183
Target Canton South T-2415,76880-122184,734-714-2012,LS,47330 Michigan Ave,Canton,MI,US,42.26963425,-83.50320435
Target Harmar T-2385,76886-121688,412-820-6780,LS,2261 Freeport Rd,Pittsburgh,PA,US,40.52037811,-79.85258484
Target Virginia Beach SE T-2396,76892-128690,757-430-5100,LS,2233 Upton Dr,Virginia Beach,VA,US,36.75540161,-76.00963593
Target Coral Springs NW T-2265,76831-108131,954-282-5000,LS,9600  Westview Dr,Coral Springs,FL,US,26.29695129,-80.25233459
Target Riverdale - T2247,76836-95674,973-850-2861,LS,94 SR-23,Riverdale,NJ,US,40.9924202,-74.3123703
Target Brooklyn College,76878-100172,718-637-5005,LS,2201 Nostrand Ave,Brooklyn,NY,US,40.63126373,-73.94724274
"Ramona Expressway & Perris, Perris",10665-100382,951-943-6862,CO,120 E Ramona Expressway,Perris,CA,US,33.84507751,-117.2242203
PDX A 2,75916-104381,503-284-4008,LS,"7000 NE Airport Way, MB#3",Portland,OR,US,45.58837891,-122.5948105
Universal Studios / the arcade,78029-116531,,LS,1000 Universal Blvd,Orlando,FL,US,28.47766495,-81.4707489
"Sepulveda & 89th, Westchester",14211-113350,310-645-0416,CO,8844 S. Sepulveda Blvd,Westchester,CA,US,33.95611191,-118.3958511
Albertsons - Long  Beach #6154,73687-128625,562-425-8456,LS,6235 E Spring St,Long Beach,CA,US,33.81096649,-118.109436
Des Plaines-Oakton & Lee,13440-104626,847-298-5270,CO,1427 Lee St.,Des Plaines,IL,US,42.02631378,-87.89366913
Albertsons - Montebello #6181,73688-128624,323-888-2250,LS,2469 Via Campo,Montebello,CA,US,34.03281784,-118.1226578
Mayfair Rd & Center,14410-108213,414 259 0867,CO,"2751 N Mayfair Rd, A",Wauwatosa,WI,US,43.06840134,-88.04792786
San Pablo & El Portal - San P,8851-103728,510 215-1102,CO,"14330 San Pablo Ave, A",San Pablo,CA,US,37.9673996,-122.3441544
"The Blackstone, A Renaissance",75964-105730,13125423480,LS,636 S Michigan Ave,Chicago,IL,US,41.87331009,-87.62452698
Fred Meyer - Snohomish #681,73783-118004,360-563-3700,LS,56th & Bickford Road,Snohomish,WA,US,47.94454956,-122.1094666
"Hollywood Way & Airport Access, Bur",10801-101907,818-565-0571,CO,"2555 North Hollywood Way, Burbank Airport Star Park Facility",Burbank,CA,US,34.1950264,-118.3501892
"Cornelius Pass & Butler, Hillsboro",13903-108317,503-640-5067,CO,"7399 NE Butler St., Crossroads at Orenco",Hillsboro,OR,US,45.53819656,-122.9006424
127th & Antioch,13646-107504,913-851-0204,CO,"12551 Antioch Road, Antioch 127 Shopping Center",Overland Park,KS,US,38.89960098,-94.68457794
"820 Ocean Beach Hwy-Longview, WA",13507-107891,360-423-3035,CO,808 Ocean Beach Hwy,Longview,WA,US,46.1467514,-122.9261475
2645 SW 22nd St,13736-107277,305-856-4304,CO,2645 SW 22nd St.,Miami,FL,US,25.75055122,-80.23802948
Safeway-Sunnyside #563,79729-125946,509-837-4610,LS,613 6th St,Sunnyside,WA,US,46.32176971,-120.0137558
37th & Grand - Spokane,13932-108409,509 624-4359,CO,3719 S Grand Blvd,Spokane,WA,US,47.62055206,-117.4017944
Tom Thumb - Lewisville #1785,79717-125807,214-488-3060,LS,1075 W FM-3040,Lewisville,TX,US,33.00672531,-97.01726532
Marriott Rivercenter San Anton,78033-95968,,LS,101 Bowie St,San Antonio,TX,US,29.42404556,-98.48417664
Ulmerton & 40th - Clearwater,13709-108226,727-556-2523,CO,4000 Ulmerton Rd.,Clearwater,FL,US,27.89351845,-82.68849945
"Pine Island Rd & Pondella, Cape Cor",11783-104279,239-458-2869,CO,1860 NE Pine Island Rd,Cape Coral,FL,US,26.6706028,-81.93348694
Pier Park & Hilton -Panama City Bea,11718-102442,850-234-3591,CO,"600 Pier Park Dr., Suite 110",Panama City Beach,FL,US,30.21983147,-85.8734436
Gay Street & High Street,13546-107257,610-701-6370,CO,2 West Gay Gay Street,West Chester,PA,US,39.96038818,-75.60531616
"7th Standard & Hwy 65, Bakersfield",13596-106763,661-391-8623,CO,35171 7th Standard Road,Bakersfield,CA,US,35.4412384,-119.0770798
Charleston-Lincoln & E,13613-106969,217 345 5553,CO,437 W Lincoln Avenue,Charleston,IL,US,39.48465347,-88.18618774
